,Unnamed: 0,user/angle,user/throttle,0
1787,1787,0.23505005240440305,0.3005520119428625,-41.486249739395035
1788,1788,0.120515681803226,0.3003930119365444,-42.04368934249635
1789,1789,0.17488472163677202,0.30013501192629244,-41.56636963754948
1790,1790,0.16450592875480602,0.30035701193511394,-41.76029970389785
1791,1791,0.158755674958229,0.3003300119340411,0.0
1792,1792,0.14932008087635,0.3002460119307032,-41.358814742098666
1793,1793,0.136252671480178,0.30012601192593485,-41.15182053907496
1794,1794,0.101640462875366,0.30006001192331216,-40.93368122519403
1795,1795,0.0966083034873,0.300273011931776,-40.67919504501553
1796,1796,0.20617832243442505,0.30051901194155123,-40.520539547649726
1797,1797,0.16615751385688698,0.3001860119283189,-40.601294645004465
1798,1798,0.16280582547187802,0.3005700119435778,-41.58001690513888
1799,1799,0.15354056656360598,0.3001380119264116,-41.22180229283842
1800,1800,0.152687743306159,0.3000960119247427,-41.56013030625397
1801,1801,0.139413371682167,0.3005280119419088,0.0
1802,1802,0.139921456575393,0.3004830119401207,-39.345579177359305
1803,1803,0.119574144482612,0.3002370119303456,0.0
1804,1804,0.192517206072807,0.3002370119303456,-40.19651424093093
1805,1805,0.18152481317520106,0.3001320119261732,-40.21300087904998
1806,1806,0.17103227972984306,0.30033301193416023,-39.805571092265204
1807,1807,0.17586880922317502,0.300000011920928,-40.44623202084136
1808,1808,0.169472351670265,0.3003780119359484,-39.71455325061742
1809,1809,0.166304111480712,0.3005580119431009,-40.3141001604973
1810,1810,0.156548574566841,0.30024301193058395,-40.19651424093093
1811,1811,0.15506134927272702,0.3004260119378557,-39.863621507572276
1812,1812,0.15032130479812605,0.3004140119373789,-40.76360520094117
1813,1813,0.2312418520450589,0.300387011936306,-40.71084667118098
1814,1814,0.221807524561882,0.30056401194333937,-40.5251034937539
1815,1815,0.20682361721992398,0.3003660119354715,-40.89490148683743
1816,1816,0.223274782299995,0.300459011939167,-41.53981677101354
1817,1817,0.21877788007259305,0.30006001192331216,-41.73796652260326
1818,1818,0.21110528707504198,0.3001230119258156,-41.56636963754948
1819,1819,0.20626813173294,0.3002700119316568,-41.06982445427453
1820,1820,0.19564864039420998,0.3000930119246235,-40.89490148683743
1821,1821,0.27920022606849604,0.3005280119419088,-41.185925165709655
1822,1822,0.28714019060134804,0.30043501193821337,-41.257011704312866
1823,1823,0.289840787649154,0.3002460119307032,-42.63862534182439
1824,1824,0.29002952575683505,0.3001830119281998,-42.17603971075765
1825,1825,0.27441585063934304,0.300387011936306,-41.82016988013577
1826,1826,0.27827349305152804,0.3004530119389286,-42.04368934249635
1827,1827,0.268932163715362,0.3001470119267693,-42.15052543932277
1828,1828,0.258153796195983,0.300114011925458,-41.96060043107308
1829,1829,0.25414589047431896,0.3002130119293919,-41.93351449887412
1830,1830,0.369182050228118,0.30021901192963024,-42.225722688699214
1831,1831,0.31131225824356,0.30046801193952466,-41.96060043107308
1832,1832,0.326821893453598,0.3002310119301071,-41.79051368220801
1833,1833,0.31609058380126903,0.3003990119367829,-42.58897025338877
1834,1834,0.306812703609466,0.300273011931776,-42.273689006093726
1835,1835,0.30123096704483004,0.3001380119264116,-42.04368934249635
1836,1836,0.28282096982002203,0.3000420119225969,-41.66366329778668
1837,1837,0.281731039285659,0.30040501193702124,-41.00908690157022
1838,1838,0.24647372961044306,0.3004770119398823,-41.09430086292787
1839,1839,0.34671464562416004,0.3004620119392863,-41.27868673525025
1840,1840,0.30108031630515997,0.30049801194071674,-40.79101507582978
1841,1841,0.019738759845495,0.3003300119340411,-41.47438480282554
1842,1842,0.29604658484458896,0.300114011925458,-41.53177074108286
1843,1843,0.20369167625904008,0.30026401193141844,-41.73796652260326
1844,1844,0.193396404385566,0.3000510119229546,-41.70388402745369
1845,1845,0.17031605541706002,0.30048901194035915,-39.65291839970064
1846,1846,-0.019691258668899,0.30037201193570995,-41.27868673525025
1847,1847,0.33877429366111705,0.3004620119392863,-14.86828135849821
1848,1848,0.17868672311306,0.3005400119423857,-41.02326902492243
1849,1849,0.16779507696628498,0.3002130119293919,-11.915147071265025
1850,1850,0.14920063316822002,0.30053401194214724,-40.23635830927382
1851,1851,0.12991972267627702,0.3003450119346371,-39.76613835278357
1852,1852,0.26454409956932,0.3005700119435778,11.410983126765391
1853,1853,0.21228079497814106,0.300114011925458,-6.293948188951081
1854,1854,0.29666876792907704,0.3003900119364252,-41.82016988013577
1855,1855,0.271123200654983,0.3001920119285574,-41.91781917547185
1856,1856,0.24736656248569394,0.30053401194214724,-42.55295135767639
1857,1857,0.236411452293396,0.3004920119404784,-42.81835859644853
1858,1858,0.22090110182762104,0.30021901192963024,-43.218039409673366
1859,1859,0.203718930482864,0.3001320119261732,-43.152389734005396
1860,1860,0.30827513337135304,0.300273011931776,-3.778197707161587
1861,1861,0.25997257232666005,0.30046801193952466,-43.726969979943284
1862,1862,0.26632723212242104,0.30059701194465066,38.437301491062534
1863,1863,0.247577518224716,0.30035701193511394,-44.712083933442905
1864,1864,0.2318309545516961,0.3004380119383326,-2.2545749659350327
1865,1865,0.211740404367446,0.3005850119441738,38.242902455494104
1866,1866,0.19010666012763905,0.3002940119326105,-0.4896955931292242
1867,1867,0.24632267653942105,0.30037201193570995,38.605602234772405
1868,1868,0.19515721499919805,0.3003120119333257,38.27564690689035
1869,1869,0.174559503793716,0.3000150119215241,6.225829064425768
1870,1870,0.18194311857223505,0.3000390119224777,39.20720350496784
1871,1871,0.099484853446483,0.30024001193046473,4.361572645020597
1872,1872,0.096434123814105,0.30044701193869017,38.860317600076144
1873,1873,0.06638456135988201,0.3002820119321337,39.421363744606616
1874,1874,-0.029094770550727,0.300087011924385,39.559667968994496
1875,1875,0.023793414235115003,0.3004620119392863,39.84991766198018
1876,1876,-0.06815482676029201,0.30053401194214724,40.38007651833961
1877,1877,-0.10356263816356599,0.3000150119215241,39.68545433005525
1878,1878,-0.06829755008220599,0.3003000119328489,40.827015523920494
1879,1879,-0.16051441431045502,0.3005580119431009,40.72415888737106
1880,1880,-0.193861231207847,0.3000210119217625,41.15182053907496
1881,1881,-0.154967427253723,0.30057601194381617,41.83367348099653
1882,1882,-0.286086440086364,0.3005670119434585,42.66269414087618
1883,1883,-0.31421607732772805,0.3003930119365444,42.534241005002244
1884,1884,-0.26870235800743103,0.3004920119404784,43.191260677507934
1885,1885,-0.361015290021896,0.3004260119378557,43.47923033885623
1886,1886,-0.3835708498954771,0.30006301192343143,43.62954898220039
1887,1887,-0.3993519246578209,0.30030301193296816,42.94644943648901
1888,1888,-0.41054797172546303,0.30056101194322016,43.715556478199225
1889,1889,-0.412616342306137,0.3003210119336834,43.57973445360096
1890,1890,-0.4423258304595941,0.3003120119333257,-1.6365770416167182
1891,1891,-0.460661053657531,0.3000030119210472,45.276789052177755
1892,1892,-0.457891792058944,0.3004140119373789,8.85200409938944
1893,1893,-0.434829056262969,0.30019501192867665,45.872457122902034
1894,1894,-0.4408445358276361,0.3003000119328489,9.090276920822324
1895,1895,-0.4251525700092311,0.3003180119335642,12.242331198874435
1896,1896,-0.407126516103744,0.3000900119245043,44.22227700573639
1897,1897,-0.3789438009262081,0.3000450119227161,-1.562224916842398
1898,1898,-0.4345995485782621,0.3002310119301071,3.082180824528145
1899,1899,-0.392435073852539,0.3004770119398823,6.736011214119352
1900,1900,-0.39049032330513,0.3005040119409552,43.68005430607821
1901,1901,-0.311492919921875,0.3002910119324913,-0.8243428208451529
1902,1902,-0.293620258569717,0.300114011925458,-1.8476102659945959
1903,1903,0.2803356945514669,0.30007801192402744,1.0511807495437469
1904,1904,-0.030890461057424008,0.3000150119215241,-40.601294645004465
1905,1905,-0.019642621278762,0.30024301193058395,-40.56352551434264
1906,1906,0.085387073457241,0.3001410119265309,0.4774537773095774
1907,1907,0.06063590571284201,0.3003930119365444,-6.1829301659482585
1908,1908,0.059150505810976015,0.3004290119379749,-41.75088843927932
1909,1909,0.06938567757606501,0.3003120119333257,-1.8183029644518327
1910,1910,0.08484544605016701,0.3000990119248619,7.907162702958457
1911,1911,0.13709415495395602,0.3005580119431009,4.316027519865624
1912,1912,0.15375466644763902,0.3001200119256964,-3.2052159310134973
1913,1913,0.090879969298839,0.3005670119434585,5.61758059012683
1914,1914,0.106303229928016,0.300087011924385,3.0127875041833403
1915,1915,0.10533283650875,0.3005130119413128,-0.4620527214307649
1916,1916,0.104491993784904,0.30021001192927266,-3.1302448622190964
1917,1917,0.100199989974498,0.3001680119276037,0.9548412538721888
1918,1918,0.057324141263961015,0.3003540119349947,-0.8680514497455425
1919,1919,-0.08771210163831701,0.3001560119271269,1.7623910236605127
1920,1920,-0.08204144984483701,0.30033301193416023,40.08620123762528
1921,1921,-0.049242246896028005,0.3005850119441738,40.50954807888368
1922,1922,-0.12018034607172,0.3005550119429817,40.80435030821939
1923,1923,-0.12911030650138802,0.30030601193308737,2.7927023657132835
1924,1924,-0.19222944974899198,0.3002940119326105,-1.9414863909143767
1925,1925,-0.20846252143383,0.300459011939167,1.3426240265377571
1926,1926,-0.187539726495742,0.3003900119364252,2.5261169116195554
1927,1927,-0.19405534863471904,0.3001710119277229,3.9301755457254814
1928,1928,-0.24783082306385,0.3003930119365444,9.211026540816668
1929,1929,-0.24343955516815105,0.3003540119349947,12.162203519681835
1930,1930,-0.249228402972221,0.3002940119326105,42.83892051177364
1931,1931,-0.251170605421066,0.300129011926054,4.969740728110304
1932,1932,-0.23525324463844305,0.3003210119336834,-0.0
1933,1933,-0.2485164105892181,0.3001050119251004,5.890626416204102
1934,1934,-0.24133071303367604,0.30057601194381617,42.861317422333705
1935,1935,-0.2497882843017569,0.3005940119445315,42.36481541754858
1936,1936,-0.23808448016643505,0.3001470119267693,3.310941514611444
1937,1937,-0.22347348928451505,0.3000750119239083,-4.4364744856573655
1938,1938,-0.221797227859497,0.30007801192402744,-5.9061411137705
1939,1939,-0.19751612842082905,0.3005400119423857,6.740056097946948
1940,1940,-0.20339527726173398,0.3004440119385709,-4.174769891912436
1941,1941,-0.16446763277053802,0.3002460119307032,2.4263358316023576
1942,1942,-0.17327591776847798,0.3002340119302264,-1.227578832134544
1943,1943,-0.12661547958850802,0.30053401194214724,-6.5198017516569875
1944,1944,-0.17299464344978302,0.3004110119372597,0.8951737102110744
1945,1945,-0.115951538085937,0.3003300119340411,-0.9093804491991414
1946,1946,-0.129569992423057,0.3004410119384518,-0.0
1947,1947,-0.081888578832149,0.300072011923789,-40.6457789369304
1948,1948,-0.098637714982032,0.3001620119273653,-0.8243428208451529
1949,1949,-0.042871467769144994,0.3005100119411936,-41.771352130364384
1950,1950,-0.064572811126708,0.30057601194381617,-41.45523354440513
1951,1951,-0.004091216716915,0.3000120119214049,8.630801788548439
1952,1952,0.586607873439788,0.3004380119383326,0.9315565980774848
1953,1953,0.004624002147465001,0.300114011925458,6.082336693282048
1954,1954,0.107186488807201,0.30006301192343143,-43.9860212772147
1955,1955,0.12020860612392402,0.3002130119293919,-6.546290783294038
1956,1956,0.106357187032699,0.3004770119398823,-43.0474909506004
1957,1957,0.122833229601383,0.30006301192343143,1.9580674292340416
1958,1958,0.11323530972003899,0.30019501192867665,-43.06319961377896
1959,1959,0.121710695326328,0.30053401194214724,6.505626645683678
1960,1960,0.11830588430166195,0.30000901192128565,6.095861544595816
1961,1961,0.11642912775278,0.30021001192927266,39.491050301783936
1962,1962,-0.11680427193641604,0.300087011924385,40.732106699709185
1963,1963,-0.062833495438098,0.3002520119309416,40.08620123762528
1964,1964,-0.05894352868199301,0.300402011936902,39.847918297793775
1965,1965,-0.07070551812648701,0.30030301193296816,40.34981515011373
1966,1966,-0.124558292329311,0.30035701193511394,40.601294645004465
1967,1967,-0.109812900424003,0.300000011920928,40.520539547649726
1968,1968,-0.121457204222679,0.3001740119278421,1.363927531602919
1969,1969,-0.16084256768226599,0.3002130119293919,2.683775159468985
1970,1970,-0.197124987840652,0.3005490119427433,40.643024994153706
1971,1971,-0.2262912243604661,0.3001620119273653,41.53981677101354
1972,1972,-0.23239664733409804,0.30044701193869017,41.66614933846343
1973,1973,-0.20912963151931704,0.3000930119246235,41.46770541610911
1974,1974,-0.21576620638370506,0.30015001192688845,42.24991482508759
1975,1975,-0.2416082173585889,0.3001620119273653,41.87786953788429
1976,1976,-0.16976241767406405,0.300273011931776,-40.2625566519899
1977,1977,-0.12331607192754697,0.3003660119354715,0.4735080587349264
1978,1978,-0.19772841036319705,0.3004230119377365,-9.372092708579089
1979,1979,-0.121529810130596,0.30024901193082243,2.2906100426385296
1980,1980,-0.114648289978504,0.3000690119236698,-1.4943335912665374
1981,1981,-0.093982279300689,0.300114011925458,-4.72013693104356
1982,1982,-0.07053247094154301,0.300459011939167,-6.009005957494526
1983,1983,-0.09380395710468199,0.30040501193702124,-0.5256346064576132
1984,1984,-0.07189328968524901,0.3004800119400015,-2.8624052261117474
1985,1985,-0.058090839534996996,0.3003180119335642,41.507406839143954
1986,1986,-0.067664749920368,0.3005700119435778,41.22180229283842
1987,1987,-0.032770119607447995,0.30059101194441223,41.423665625002656
1988,1988,-0.046406198292970005,0.300273011931776,-42.79740183823419
1989,1989,-0.009112931787966998,0.3002940119326105,40.76360520094117
1990,1990,-0.022943569347262,0.3002970119327297,-6.1701750950296095
1991,1991,0.015587056986987,0.3004290119379749,-4.316027519865624
1992,1992,-0.034875448793172004,0.30043501193821337,1.701354605326124
1993,1993,-0.018609622493386,0.3000270119220009,-3.778197707161587
1994,1994,-0.013688419014215,0.3000150119215241,-41.69813432556499
1995,1995,0.004410183057188001,0.30059701194465066,6.458816378718656
1996,1996,-0.0028756610117850003,0.3002130119293919,39.503107494264455
1997,1997,0.015591098926961,0.3005280119419088,2.3859440303888126
1998,1998,0.023308185860514,0.30046801193952466,4.122297811783643
1999,1999,0.017054738476872,0.3001590119272461,40.479042100418575
2000,2000,-0.014218821190297003,0.30033301193416023,40.30508572074898
2001,2001,-0.007914789952337001,0.30017701192796137,-6.458816378718656
2002,2002,-0.014659245498478,0.3005550119429817,2.045408488887228
2003,2003,-0.011559406295418002,0.30010201192498115,40.1300582837189
2004,2004,-0.019470643252134,0.300516011941432,0.5208563745019584
2005,2005,-0.016003333032131,0.30058201194405465,-2.663000766067144
2006,2006,-0.017100797966122003,0.30024301193058395,39.805571092265204
2007,2007,-0.025185115635394998,0.3004620119392863,39.762523933187495
2008,2008,-0.027547389268875,0.300516011941432,1.8039951162005905
2009,2009,-0.06886193156242301,0.30007801192402744,40.515393990455365
2010,2010,-0.092114143073558,0.3005790119439354,40.638427354979406
2011,2011,-0.10384985059499699,0.3003480119347563,40.333141628561
2012,2012,-0.086411170661449,0.30024301193058395,0.0
2013,2013,-0.143940195441246,0.3000690119236698,41.00908690157022
2014,2014,-0.108741879463195,0.3002850119322529,40.93368122519403
2015,2015,-0.133983671665191,0.30003301192223936,40.897203076757975
2016,2016,-0.13800822198390902,0.3003660119354715,40.93142032315459
2017,2017,-0.19665189087390905,0.30020101192891496,41.37146784456358
